date,facility,itin_carrier,itin_taxi,itin_ga,itin_military,itin_total,lcl_civil,lcl_military,lcl_total,total
2019-01-18,PAE,6,3,82,0,91,50,0,50,141
2017-10-20,PAE,2,2,58,2,64,4,0,4,68
2021-02-15,PAE,14,2,6,0,22,0,0,0,22
2020-04-17,PAE,6,4,108,0,118,23,0,23,141
2017-10-19,PAE,11,6,73,2,92,6,0,6,98
2019-01-19,PAE,10,1,128,0,139,115,0,115,254
2021-02-16,PAE,13,0,50,2,65,117,0,117,182
2017-10-18,PAE,7,2,21,0,30,6,0,6,36
2017-10-17,PAE,20,2,47,0,69,76,0,76,145
2021-02-17,PAE,8,3,254,6,271,393,0,393,664
2019-01-20,PAE,8,0,60,0,68,19,0,19,87
2017-10-16,PAE,13,3,119,4,139,135,0,135,274
2020-04-16,PAE,20,0,152,0,172,63,0,63,235
2021-02-18,PAE,17,2,49,2,70,122,0,122,192
2017-10-15,PAE,16,0,290,0,306,304,0,304,610
2017-10-21,PAE,11,2,27,0,40,5,0,5,45
2021-02-14,PAE,4,4,2,0,10,0,0,0,10
2017-10-22,PAE,2,0,174,0,176,240,0,240,416
2020-04-18,PAE,7,0,47,0,54,25,0,25,79
2017-10-29,PAE,6,3,136,0,145,155,0,155,300
2021-02-09,PAE,13,2,198,1,214,358,0,358,572
2017-10-28,PAE,6,1,330,0,337,298,0,298,635
2019-01-15,PAE,7,11,181,2,201,173,14,187,388
2021-02-10,PAE,10,1,148,1,160,336,8,344,504
2017-10-27,PAE,8,4,245,0,257,292,0,292,549
2020-04-19,PAE,6,2,144,0,152,106,0,106,258
2021-01-29,PAE,18,5,113,0,136,137,0,137,273
2017-10-26,PAE,12,9,169,0,190,110,2,112,302
2019-01-16,PAE,5,7,168,1,181,211,0,211,392
2017-10-25,PAE,16,5,40,0,61,20,0,20,81
2021-02-12,PAE,10,5,62,0,77,73,0,73,150
2017-10-24,PAE,13,2,202,0,217,415,0,415,632
2019-01-17,PAE,24,1,81,0,106,78,0,78,184
2017-10-23,PAE,7,3,171,0,181,354,0,354,535
2021-02-13,PAE,5,1,3,0,9,0,0,0,9
2021-02-11,PAE,10,7,62,0,79,97,0,97,176
2019-01-07,PAE,3,2,128,9,142,210,0,210,352
2017-11-15,PAE,7,7,36,4,54,17,0,17,71
2020-04-25,PAE,4,2,17,0,23,22,0,22,45
2017-12-08,PAE,19,12,193,2,226,146,0,146,372
2018-12-28,PAE,14,4,15,0,33,4,0,4,37
2017-12-07,PAE,1,5,223,1,230,219,0,219,449
2021-01-14,PAE,11,3,241,14,269,244,0,244,513
2017-12-06,PAE,9,3,203,5,220,246,0,246,466
2020-05-01,PAE,41,10,225,0,276,87,0,87,363
2021-01-15,PAE,14,1,108,0,123,200,0,200,323
2017-12-05,PAE,12,4,186,0,202,277,0,277,479
2018-12-29,PAE,4,0,6,0,10,0,0,0,10
2017-12-04,PAE,7,8,109,0,124,222,0,222,346
2021-01-16,PAE,13,0,185,0,198,272,0,272,470
2017-12-03,PAE,8,6,91,0,105,284,0,284,389
2018-12-30,PAE,5,2,172,0,179,152,0,152,331
2021-01-17,PAE,12,4,67,0,83,94,0,94,177
2017-12-02,PAE,13,2,24,0,39,54,0,54,93
2021-01-13,PAE,19,4,186,7,216,402,0,402,618
2020-05-02,PAE,8,0,32,0,40,8,0,8,48
2017-12-09,PAE,14,6,212,0,232,120,0,120,352
2018-12-27,PAE,6,0,54,0,60,85,0,85,145
2017-12-16,PAE,20,2,145,0,167,169,0,169,336
2021-01-08,PAE,19,2,48,0,69,56,0,56,125
2020-05-04,PAE,26,3,104,2,135,48,0,48,183
2017-12-15,PAE,36,0,70,0,106,169,0,169,275
2021-01-09,PAE,14,5,274,0,293,303,0,303,596
2017-12-14,PAE,9,1,187,2,199,212,30,242,441
2018-12-25,PAE,0,0,33,0,33,29,0,29,62
2020-04-30,PAE,6,5,79,2,92,13,0,13,105
2017-12-13,PAE,19,0,162,0,181,245,0,245,426
2020-05-03,PAE,4,3,62,0,69,52,0,52,121
2017-12-12,PAE,19,1,182,0,202,340,0,340,542
2018-12-26,PAE,13,0,22,0,35,48,0,48,83
2021-01-11,PAE,12,1,23,1,37,11,0,11,48
2017-12-11,PAE,5,7,158,0,170,233,0,233,403
2017-12-10,PAE,24,2,192,1,219,150,0,150,369
2021-01-12,PAE,10,4,19,6,39,0,0,0,39
2021-01-10,PAE,13,2,128,0,143,186,0,186,329
2019-01-21,PAE,6,14,147,0,167,215,0,215,382
2017-12-01,PAE,27,5,40,0,72,33,0,33,105
2018-12-31,PAE,3,2,238,0,243,142,0,142,385
2021-01-24,PAE,12,4,24,0,40,20,0,20,60
2019-01-04,PAE,3,5,49,0,57,56,0,56,113
2017-11-21,PAE,4,1,26,2,33,0,0,0,33
2021-01-25,PAE,24,3,64,0,91,127,0,127,218
2017-11-20,PAE,12,10,36,0,58,114,0,114,172
2019-01-05,PAE,2,1,228,0,231,177,0,177,408
2017-11-19,PAE,15,1,28,0,44,4,0,4,48
2021-01-26,PAE,17,9,128,2,156,74,0,74,230
2020-04-26,PAE,4,3,120,0,127,108,0,108,235
2017-11-18,PAE,0,1,281,0,282,387,0,387,669
2021-01-27,PAE,24,1,111,8,144,140,0,140,284
2017-11-17,PAE,25,2,196,4,227,263,0,263,490
2019-01-06,PAE,1,1,43,0,45,26,0,26,71
2017-11-16,PAE,9,9,39,28,85,0,0,0,85
2021-01-28,PAE,25,2,84,0,111,166,0,166,277
2017-11-22,PAE,20,2,46,0,68,49,0,49,117
2020-04-27,PAE,6,0,27,4,37,4,0,4,41
2017-11-23,PAE,0,0,14,0,14,2,0,2,16
2021-01-23,PAE,13,2,242,0,257,144,0,144,401
2017-11-30,PAE,5,5,28,0,38,5,0,5,43
2021-01-19,PAE,13,3,133,3,152,213,15,228,380
2017-11-29,PAE,7,1,140,0,148,216,0,216,364
2020-04-29,PAE,10,0,95,0,105,52,0,52,157
2019-01-01,PAE,2,1,176,0,179,229,0,229,408
2017-11-28,PAE,4,6,16,0,26,7,0,7,33
2021-01-20,PAE,17,1,148,9,175,244,0,244,419
2021-01-18,PAE,17,1,118,0,136,180,0,180,316
2017-11-27,PAE,19,5,142,0,166,267,0,267,433
2017-11-26,PAE,7,1,18,0,26,0,0,0,26
2019-01-02,PAE,10,0,96,0,106,104,0,104,210
2020-04-28,PAE,8,0,136,11,155,78,16,94,249
2017-11-25,PAE,9,3,203,4,219,141,0,141,360
2021-01-22,PAE,30,5,279,1,315,276,0,276,591
2017-11-24,PAE,2,3,79,0,84,84,0,84,168
2019-01-03,PAE,3,4,7,0,14,0,0,0,14
2021-01-21,PAE,12,10,58,6,86,70,0,70,156
2017-10-14,PAE,8,8,233,0,249,268,0,268,517
2021-02-19,PAE,8,3,94,0,105,142,0,142,247
2017-10-13,PAE,8,3,109,0,120,238,0,238,358
2017-09-02,PAE,2,2,311,0,315,333,0,333,648
2021-03-19,PAE,23,0,57,2,82,40,0,40,122
2019-02-09,PAE,0,0,11,0,11,6,0,6,17
2017-09-01,PAE,7,3,272,0,282,219,0,219,501
2021-03-20,PAE,11,3,53,0,67,14,0,14,81
2017-08-31,PAE,8,1,217,1,227,229,0,229,456
2019-02-10,PAE,2,0,23,0,25,17,0,17,42
2017-08-30,PAE,20,4,158,0,182,135,0,135,317
2021-03-21,PAE,14,3,38,0,55,5,2,7,62
2020-04-02,PAE,22,4,37,0,63,39,0,39,102
2017-08-29,PAE,20,2,141,4,167,187,0,187,354
2021-03-22,PAE,18,5,112,1,136,175,0,175,311
2017-08-28,PAE,11,9,180,4,204,261,0,261,465
2019-02-11,PAE,1,0,2,0,3,0,0,0,3
2017-08-27,PAE,1,2,285,0,288,207,0,207,495
2020-04-03,PAE,14,2,23,0,39,8,0,8,47
2017-09-03,PAE,2,0,226,0,228,234,0,234,462
2021-03-18,PAE,15,1,64,0,80,21,0,21,101
2019-02-08,PAE,12,3,13,0,28,7,0,7,35
2019-02-05,PAE,4,4,42,0,50,30,0,30,80
2017-09-10,PAE,4,1,231,0,236,188,0,188,424
2021-03-14,PAE,8,1,54,0,63,82,0,82,145
2017-09-09,PAE,7,0,130,0,137,146,0,146,283
2020-04-05,PAE,16,2,86,0,104,60,0,60,164
2019-02-06,PAE,9,0,102,0,111,66,0,66,177
2017-09-08,PAE,18,2,103,0,123,151,0,151,274
2021-03-23,PAE,17,0,225,0,242,321,17,338,580
2021-03-15,PAE,8,4,141,0,153,247,0,247,400
2021-03-16,PAE,20,0,203,2,225,237,0,237,462
2017-09-06,PAE,15,5,90,0,110,247,0,247,357
2019-02-07,PAE,4,3,125,9,141,50,0,50,191
2020-04-04,PAE,12,0,147,0,159,72,0,72,231
2017-09-05,PAE,14,9,61,0,84,0,0,0,84
2021-03-17,PAE,8,1,271,4,284,404,2,406,690
2017-09-04,PAE,2,0,230,0,232,205,0,205,437
2017-09-07,PAE,10,1,103,3,117,203,67,270,387
2021-03-13,PAE,7,5,337,0,349,188,0,188,537
2020-04-01,PAE,21,0,46,2,69,13,0,13,82
2019-02-12,PAE,9,1,1,0,11,0,0,0,11
2019-02-16,PAE,2,1,59,0,62,22,0,22,84
2021-03-30,PAE,11,2,282,3,298,297,6,303,601
2017-08-16,PAE,13,3,236,0,252,246,0,246,498
2020-03-29,PAE,17,0,35,0,52,0,0,0,52
2017-08-15,PAE,6,5,229,0,240,305,0,305,545
2021-03-31,PAE,20,2,267,0,289,355,0,355,644
2019-02-17,PAE,10,1,98,2,111,190,0,190,301
2017-08-14,PAE,7,9,145,0,161,166,0,166,327
2021-04-01,PAE,13,3,193,0,209,322,0,322,531
2017-08-13,PAE,0,1,153,2,156,204,1,205,361
2020-03-28,PAE,24,4,7,0,35,0,0,0,35
2019-02-18,PAE,7,8,101,0,116,194,0,194,310
2017-08-12,PAE,6,2,228,2,238,200,0,200,438
2021-04-02,PAE,16,5,167,0,188,203,0,203,391
2017-08-11,PAE,9,4,209,6,228,167,19,186,414
2017-08-17,PAE,12,1,191,0,204,207,0,207,411
2021-03-29,PAE,11,11,206,1,229,224,0,224,453
2017-08-18,PAE,15,6,270,0,291,363,6,369,660
2019-02-15,PAE,16,3,74,0,93,78,0,78,171
2021-03-24,PAE,10,2,23,0,35,0,0,0,35
2017-08-25,PAE,10,4,226,0,240,244,0,244,484
2017-08-24,PAE,1,0,174,4,179,207,0,207,386
2021-03-25,PAE,21,2,91,0,114,165,0,165,279
2019-02-13,PAE,16,3,20,4,43,21,0,21,64
2017-08-23,PAE,8,5,184,0,197,224,0,224,421
2020-03-31,PAE,32,0,36,0,68,50,0,50,118
2017-08-26,PAE,1,0,284,0,285,233,0,233,518
2021-03-26,PAE,19,1,198,8,226,138,0,138,364
2019-02-14,PAE,24,0,37,2,63,61,0,61,124
2017-08-21,PAE,3,3,245,0,251,223,0,223,474
2021-03-27,PAE,14,3,216,0,233,363,0,363,596
2017-08-20,PAE,10,4,226,0,240,264,0,264,504
2020-03-30,PAE,30,6,9,0,45,0,0,0,45
2021-03-28,PAE,11,3,16,0,30,0,0,0,30
2017-08-19,PAE,7,3,309,0,319,275,0,275,594
2017-08-22,PAE,22,1,202,0,225,242,0,242,467
2021-06-28,PAE,9,5,93,1,108,83,0,83,191
2017-09-11,PAE,9,1,161,0,171,171,0,171,342
2017-09-12,PAE,14,2,160,4,180,188,0,188,368
2021-02-25,PAE,12,4,22,0,38,60,0,60,98
2017-10-04,PAE,5,3,206,2,216,275,0,275,491
2021-02-26,PAE,14,3,78,4,99,128,4,132,231
2017-10-03,PAE,2,7,194,0,203,222,0,222,425
2019-01-26,PAE,11,2,275,1,289,284,0,284,573
2020-04-12,PAE,3,0,130,0,133,33,0,33,166
2017-10-02,PAE,1,7,107,0,115,216,0,216,331
2021-02-27,PAE,5,0,345,2,352,271,0,271,623
2017-10-01,PAE,6,1,141,0,148,87,0,87,235
2019-01-27,PAE,2,0,22,1,25,0,0,0,25
2021-02-28,PAE,7,0,67,0,74,22,0,22,96
2017-09-30,PAE,14,1,165,0,180,186,0,186,366
2020-04-11,PAE,11,2,66,0,79,10,0,10,89
2017-09-29,PAE,20,5,103,0,128,95,0,95,223
2021-03-01,PAE,8,5,173,13,199,360,0,360,559
2017-10-05,PAE,10,4,204,2,220,295,0,295,515
2019-01-25,PAE,8,12,184,2,206,263,0,263,469
2020-04-13,PAE,2,0,69,0,71,21,0,21,92
2017-10-06,PAE,13,15,132,0,160,177,1,178,338
2020-04-15,PAE,8,0,83,0,91,37,0,37,128
2021-02-20,PAE,6,2,185,0,193,179,0,179,372
2017-10-12,PAE,12,5,49,0,66,0,0,0,66
2019-01-22,PAE,11,2,29,0,42,11,0,11,53
2017-10-11,PAE,20,1,132,0,153,330,0,330,483
2021-02-21,PAE,7,2,14,0,23,0,0,0,23
2017-10-10,PAE,15,0,71,0,86,100,0,100,186
2019-01-28,PAE,13,3,203,5,224,253,0,253,477
2019-01-23,PAE,14,7,71,0,92,0,0,0,92
2017-10-09,PAE,7,8,215,0,230,254,0,254,484
2020-04-14,PAE,9,1,63,6,79,25,11,36,115
2017-10-08,PAE,5,1,236,0,242,205,0,205,447
2021-02-23,PAE,12,1,79,10,102,182,0,182,284
2019-01-24,PAE,11,4,73,7,95,35,0,35,130
2017-10-07,PAE,11,0,72,0,83,108,0,108,191
2021-02-24,PAE,14,3,250,2,269,270,0,270,539
2021-02-22,PAE,7,3,18,0,28,0,0,0,28
2020-04-06,PAE,9,6,101,2,118,32,24,56,174
2017-09-28,PAE,9,6,247,0,262,208,0,208,470
2017-09-27,PAE,11,2,236,0,249,252,0,252,501
2021-03-08,PAE,12,1,246,6,265,245,0,245,510
2017-09-18,PAE,21,4,65,3,93,44,0,44,137
2019-02-02,PAE,2,0,95,0,97,49,0,49,146
2017-09-17,PAE,4,0,56,0,60,54,0,54,114
2021-03-09,PAE,15,0,176,2,193,247,2,249,442
2017-09-16,PAE,11,3,258,0,272,232,0,232,504
2020-04-07,PAE,11,1,62,19,93,36,49,85,178
2021-03-10,PAE,14,2,253,2,271,207,0,207,478
2017-09-15,PAE,12,2,209,0,223,207,0,207,430
2019-02-03,PAE,14,0,7,0,21,30,0,30,51
2017-09-14,PAE,3,4,202,3,212,181,0,181,393
2021-03-11,PAE,17,5,282,4,308,247,18,265,573
2017-09-13,PAE,12,4,182,0,198,238,0,238,436
2019-02-04,PAE,0,0,5,0,5,0,0,0,5
2021-03-12,PAE,19,6,251,9,285,300,22,322,607
2020-04-08,PAE,12,2,131,12,157,54,22,76,233
2017-09-19,PAE,24,4,47,0,75,76,0,76,151
2019-02-01,PAE,2,3,27,0,32,0,0,0,32
2021-03-07,PAE,14,1,35,0,50,0,0,0,50
2019-01-29,PAE,10,4,215,7,236,300,26,326,562
2017-09-26,PAE,27,4,155,11,197,194,0,194,391
2021-03-03,PAE,11,3,314,2,330,408,0,408,738
2020-04-10,PAE,18,2,99,0,119,15,0,15,134
2017-09-25,PAE,31,2,117,2,152,191,0,191,343
2021-03-04,PAE,13,3,101,0,117,157,0,157,274
2017-09-24,PAE,11,2,238,0,251,214,8,222,473
2021-03-02,PAE,6,7,84,9,106,194,20,214,320
2019-01-30,PAE,3,3,185,0,191,258,0,258,449
2021-03-05,PAE,11,0,32,0,43,40,0,40,83
2020-04-09,PAE,16,1,142,0,159,38,2,40,199
2017-09-22,PAE,16,3,236,0,255,267,0,267,522
2019-01-31,PAE,15,4,164,1,184,173,0,173,357
2021-03-06,PAE,11,1,108,0,120,139,0,139,259
2017-09-21,PAE,13,4,117,0,134,104,0,104,238
2017-09-20,PAE,10,2,92,5,109,198,2,200,309
2017-09-23,PAE,8,0,286,0,294,229,0,229,523
2019-10-18,PAE,50,1,71,0,122,101,0,101,223
2016-02-15,PAE,3,3,9,0,15,0,0,0,15
2012-06-13,PAE,20,9,93,2,124,170,0,170,294
2014-07-11,PAE,7,7,200,0,214,296,0,296,510
2011-01-25,PAE,19,14,92,2,127,102,0,102,229
2014-07-10,PAE,33,4,260,0,297,348,8,356,653
2013-02-28,PAE,7,8,49,11,75,15,0,15,90
2014-07-09,PAE,20,1,193,0,214,239,0,239,453
2011-01-26,PAE,30,15,214,2,261,184,0,184,445
2011-12-22,PAE,5,3,253,0,261,246,0,246,507
2014-07-08,PAE,4,4,167,0,175,221,0,221,396
2013-03-01,PAE,10,4,33,4,51,8,0,8,59
2011-01-27,PAE,22,10,186,0,218,246,0,246,464
2014-07-07,PAE,4,3,112,3,122,110,2,112,234
2014-07-06,PAE,14,0,242,0,256,304,0,304,560
2011-01-28,PAE,28,7,46,2,83,46,0,46,129
2013-03-02,PAE,4,2,68,1,75,72,0,72,147
2014-07-05,PAE,5,4,162,0,171,112,0,112,283
2011-12-23,PAE,8,2,78,0,88,76,0,76,164
2011-12-21,PAE,21,4,148,0,173,208,0,208,381
2011-01-24,PAE,19,9,57,0,85,84,0,84,169
2013-02-27,PAE,18,5,109,0,132,258,0,258,390
2013-02-24,PAE,11,1,75,5,92,55,0,55,147
2011-12-25,PAE,0,0,4,0,4,4,0,4,8
2014-07-18,PAE,7,3,175,5,190,169,0,169,359
2011-01-20,PAE,10,8,33,7,58,31,0,31,89
2014-07-17,PAE,33,1,178,0,212,209,0,209,421
2013-02-25,PAE,12,4,102,3,121,275,0,275,396
2011-01-21,PAE,31,8,12,0,51,0,0,0,51
2014-07-16,PAE,29,1,149,1,180,247,0,247,427
2011-12-24,PAE,1,4,44,0,49,34,0,34,83
2014-07-15,PAE,19,3,173,4,199,228,4,232,431
2011-01-22,PAE,12,0,209,2,223,199,0,199,422
2013-02-26,PAE,15,1,75,0,91,71,0,71,162
2014-07-14,PAE,6,3,166,2,177,240,0,240,417
2011-01-23,PAE,4,4,122,2,132,267,0,267,399
2014-07-13,PAE,11,3,197,1,212,175,0,175,387
2014-07-12,PAE,8,0,256,0,264,246,0,246,510
2011-01-29,PAE,12,3,43,0,58,0,0,0,58
2014-07-04,PAE,3,0,188,0,191,172,0,172,363
2013-03-03,PAE,13,2,295,2,312,318,0,318,630
2011-12-18,PAE,1,0,38,0,39,5,0,5,44
2013-03-07,PAE,22,3,84,3,112,65,0,65,177
2014-06-24,PAE,10,9,136,3,158,142,16,158,316
2011-02-05,PAE,4,0,112,2,118,91,0,91,209
2014-06-23,PAE,12,10,179,7,208,252,7,259,467
2011-02-06,PAE,0,1,3,0,4,0,0,0,4
2014-06-22,PAE,13,5,348,3,369,312,52,364,733
2013-03-08,PAE,5,3,281,0,289,409,0,409,698
2011-12-17,PAE,6,4,308,3,321,310,7,317,638
2014-06-21,PAE,3,2,390,4,399,350,0,350,749
2011-02-07,PAE,26,20,48,0,94,73,0,73,167
2014-06-20,PAE,18,10,234,14,276,339,2,341,617
2013-03-09,PAE,14,0,374,0,388,214,0,214,602
2011-02-08,PAE,12,3,110,2,127,144,10,154,281
2014-06-19,PAE,20,2,204,4,230,244,0,244,474
2014-06-25,PAE,9,8,170,2,189,203,0,203,392
2011-02-04,PAE,23,5,24,0,52,0,0,0,52
2014-06-26,PAE,14,9,147,0,170,204,0,204,374
2013-03-06,PAE,12,3,72,3,90,59,8,67,157
2014-07-03,PAE,36,4,199,0,239,240,0,240,479
2011-01-30,PAE,15,0,240,2,257,281,0,281,538
2014-07-02,PAE,14,10,197,0,221,178,0,178,399
2011-12-20,PAE,13,2,45,2,62,4,0,4,66
2011-01-31,PAE,19,17,129,0,165,176,0,176,341
2014-07-01,PAE,6,7,202,2,217,151,0,151,368
2013-03-04,PAE,11,11,254,1,277,365,4,369,646
2014-07-19,PAE,18,0,109,0,127,110,0,110,237
2014-06-30,PAE,5,6,199,0,210,215,0,215,425
2014-06-29,PAE,6,5,175,9,195,298,12,310,505
2013-03-05,PAE,8,5,132,2,147,294,0,294,441
2011-02-02,PAE,12,7,176,3,198,278,0,278,476
2014-06-28,PAE,11,2,81,0,94,161,0,161,255
2011-12-19,PAE,14,5,107,0,126,109,0,109,235
2014-06-27,PAE,11,12,92,8,123,173,0,173,296
2011-02-03,PAE,14,14,79,6,113,90,0,90,203
2011-02-01,PAE,26,9,192,6,233,124,0,124,357
2011-01-19,PAE,6,15,207,10,238,198,0,198,436
2014-07-20,PAE,8,0,137,1,146,168,0,168,314
2011-01-18,PAE,5,8,2,3,18,2,0,2,20
2014-08-12,PAE,10,1,100,0,111,241,0,241,352
2012-01-01,PAE,1,2,117,8,128,110,3,113,241
2014-08-11,PAE,10,7,158,2,177,254,6,260,437
2011-01-04,PAE,7,9,75,0,91,91,0,91,182
2013-02-14,PAE,15,2,51,0,68,30,0,30,98
2014-08-10,PAE,6,1,238,1,246,231,0,231,477
2011-01-05,PAE,9,6,20,1,36,0,0,0,36
2014-08-09,PAE,4,1,254,2,261,261,0,261,522
2013-02-15,PAE,18,2,276,0,296,218,0,218,514
2014-08-08,PAE,12,7,167,0,186,199,0,199,385
2011-01-06,PAE,1,6,26,0,33,0,0,0,33
2011-12-31,PAE,0,5,203,0,208,230,1,231,439
2014-08-07,PAE,7,3,222,0,232,174,0,174,406
2011-01-07,PAE,7,12,5,4,28,0,0,0,28
2014-08-06,PAE,7,3,142,0,152,225,0,225,377
2011-01-03,PAE,2,8,132,2,144,117,0,117,261
2013-02-13,PAE,15,7,93,2,117,120,0,120,237
2014-08-13,PAE,7,5,91,7,110,122,0,122,232
2011-01-02,PAE,2,2,199,0,203,76,0,76,279
2014-08-20,PAE,21,4,179,4,208,241,0,241,449
2010-12-29,PAE,4,10,22,0,36,7,0,7,43
2013-02-10,PAE,14,3,205,0,222,297,1,298,520
2014-08-19,PAE,21,5,153,3,182,183,0,183,365
2010-12-30,PAE,7,6,172,2,187,91,0,91,278
2014-08-18,PAE,12,2,190,0,204,193,0,193,397
2012-01-03,PAE,4,5,103,0,112,53,0,53,165
2013-02-16,PAE,4,0,58,0,62,8,0,8,70
2013-02-11,PAE,8,6,45,1,60,24,16,40,100
2010-12-31,PAE,1,9,190,2,202,102,0,102,304
2014-08-16,PAE,10,5,221,0,236,201,0,201,437
2011-01-01,PAE,0,1,128,0,129,116,0,116,245
2014-08-15,PAE,22,11,110,2,145,86,0,86,231
2013-02-12,PAE,8,6,43,2,59,14,0,14,73
2012-01-02,PAE,0,2,103,1,106,73,2,75,181
2014-08-14,PAE,15,11,116,6,148,212,0,212,360
2014-08-17,PAE,12,2,204,2,220,288,0,288,508
2011-12-16,PAE,31,4,123,2,160,94,0,94,254
2014-08-05,PAE,16,6,135,10,167,257,0,257,424
2011-12-30,PAE,11,1,53,0,65,16,0,16,81
2011-01-14,PAE,8,2,11,0,21,0,0,0,21
2014-07-26,PAE,6,1,263,0,270,265,0,265,535
2013-02-21,PAE,9,2,46,0,57,22,2,24,81
2011-01-15,PAE,11,8,111,1,131,19,0,19,150
2014-07-25,PAE,5,3,223,2,233,385,0,385,618
2011-12-27,PAE,3,14,36,0,53,0,0,0,53
2014-07-24,PAE,8,6,75,0,89,59,0,59,148
2011-01-16,PAE,3,0,23,0,26,4,0,4,30
2013-02-22,PAE,14,4,27,0,45,16,0,16,61
2014-07-23,PAE,25,2,26,4,57,7,0,7,64
2011-01-17,PAE,26,3,26,0,55,0,0,0,55
2014-07-22,PAE,23,10,97,0,130,87,0,87,217
2011-12-26,PAE,6,4,74,0,84,82,0,82,166
2013-02-23,PAE,10,0,103,0,113,158,0,158,271
2014-07-21,PAE,10,2,165,0,177,120,0,120,297
2014-07-27,PAE,4,1,209,0,214,171,0,171,385
2013-02-20,PAE,20,4,88,4,116,105,0,105,221
2014-07-28,PAE,11,2,153,0,166,235,4,239,405
2011-01-13,PAE,20,4,8,0,32,0,0,0,32
2014-08-04,PAE,9,5,162,6,182,180,0,180,362
2013-02-17,PAE,11,1,138,0,150,204,0,204,354
2011-01-09,PAE,1,2,4,0,7,14,0,14,21
2014-08-03,PAE,13,1,194,4,212,160,0,160,372
2014-08-02,PAE,0,3,170,0,173,153,0,153,326
2011-01-10,PAE,35,12,100,4,151,96,0,96,247
2013-02-18,PAE,10,10,131,0,151,123,0,123,274
2011-01-08,PAE,6,0,46,2,54,31,0,31,85
2014-08-01,PAE,8,1,202,0,211,220,0,220,431
2011-01-11,PAE,17,6,121,0,144,65,0,65,209
2014-07-31,PAE,13,1,183,0,197,224,0,224,421
2013-02-19,PAE,9,7,207,2,225,236,0,236,461
2014-07-30,PAE,7,6,197,0,210,153,0,153,363
2011-01-12,PAE,15,6,14,6,41,0,0,0,41
2014-07-29,PAE,9,3,152,1,165,257,0,257,422
2011-12-28,PAE,3,4,16,0,23,0,0,0,23
2011-12-29,PAE,3,3,86,2,94,65,0,65,159
2012-01-04,PAE,8,3,26,1,38,8,0,8,46
2014-06-18,PAE,17,6,182,2,207,318,0,318,525
2013-03-10,PAE,7,3,133,1,144,227,0,227,371
2013-03-28,PAE,11,4,128,4,147,160,0,160,307
2014-05-07,PAE,13,6,256,0,275,270,0,270,545
2011-03-09,PAE,12,1,36,3,52,1,0,1,53
2014-05-06,PAE,19,2,130,2,153,198,7,205,358
2013-03-29,PAE,4,2,375,3,384,261,0,261,645
2011-03-10,PAE,17,10,20,0,47,4,0,4,51
2014-05-05,PAE,5,5,73,0,83,244,0,244,327
2011-12-03,PAE,15,0,55,0,70,6,0,6,76
2014-05-04,PAE,6,1,48,0,55,63,0,63,118
2011-03-11,PAE,21,6,106,1,134,176,13,189,323
2013-03-30,PAE,5,1,368,0,374,245,0,245,619
2014-05-03,PAE,12,4,72,0,88,66,0,66,154
2011-03-12,PAE,7,7,58,0,72,64,0,64,136
2014-05-02,PAE,17,2,184,1,204,218,0,218,422
2011-12-02,PAE,13,5,138,4,160,125,0,125,285
2014-05-08,PAE,22,9,99,0,130,209,0,209,339
2013-03-31,PAE,2,1,233,0,236,166,0,166,402
2011-03-08,PAE,1,7,47,2,57,21,0,21,78
2014-05-09,PAE,4,5,87,0,96,91,0,91,187
2011-12-06,PAE,10,4,68,4,86,47,0,47,133
2014-05-15,PAE,22,10,214,1,247,161,0,161,408
2013-03-25,PAE,21,7,183,0,211,355,0,355,566
2011-03-04,PAE,12,7,80,1,100,58,2,60,160
2014-05-14,PAE,8,13,230,2,253,248,0,248,501
2014-05-13,PAE,12,6,186,2,206,237,8,245,451
2011-03-05,PAE,10,0,161,2,173,207,0,207,380
2013-03-26,PAE,16,7,165,0,188,231,0,231,419
2014-05-12,PAE,1,9,166,5,181,187,0,187,368
2011-12-05,PAE,19,6,124,0,149,161,0,161,310
2011-03-06,PAE,9,1,213,2,225,191,0,191,416
2014-05-11,PAE,3,1,207,0,211,262,0,262,473
2013-03-27,PAE,16,0,160,0,176,254,0,254,430
2014-05-10,PAE,9,1,122,0,132,151,0,151,283
2011-03-07,PAE,23,5,126,5,159,106,0,106,265
2011-12-04,PAE,4,2,254,0,260,181,0,181,441
2014-05-01,PAE,9,11,241,0,261,194,0,194,455
2011-03-13,PAE,5,13,26,0,44,0,0,0,44
2014-04-30,PAE,23,4,236,4,267,214,0,214,481
2011-11-29,PAE,14,5,50,0,69,85,0,85,154
2014-04-21,PAE,16,13,131,2,162,279,0,279,441
2011-03-20,PAE,4,10,235,9,258,321,20,341,599
2014-04-20,PAE,6,2,148,0,156,185,0,185,341
2013-04-05,PAE,17,2,49,0,68,23,0,23,91
2014-04-19,PAE,15,1,88,6,110,100,0,100,210
2011-03-21,PAE,12,20,77,1,110,42,0,42,152
2011-11-28,PAE,14,4,114,0,132,112,1,113,245
2014-04-18,PAE,25,11,207,3,246,186,0,186,432
2013-04-06,PAE,6,2,42,0,50,18,0,18,68
2011-03-22,PAE,13,3,151,0,167,159,9,168,335
2014-04-17,PAE,4,8,17,3,32,8,0,8,40
2014-04-16,PAE,9,2,40,1,52,14,0,14,66
2011-03-23,PAE,23,5,247,3,278,210,4,214,492
